Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Myotec S 360mg Tablet,Mycophenolate sodium (360mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7647149375f243c48bbd26282c4b93ce.jpg",United Biotech Pvt Ltd,100,0,0
Gabacnx NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d356423c519343f6b1de53f9861fb7f6.jpg",CNX Healthcare Pvt Ltd,100,0,0
Germero 1000mg Injection,Meropenem (1000mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b9e6e5e445734f14b0a90a45461eec79.jpg",Zydus Cadila,100,0,0
GM -SR1 Tablet,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pgyzyvref5qovcaocs3n.jpg",Psychotropics India Ltd,100,0,0
Symhylo 1% Eye Drop,Sodium Hyaluronate (1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/srfruu7erw6exk6hiwuu.jpg",Berry & Herbs Pharma Pvt Ltd,100,0,0
Glimital-M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/536484fc135b48d0aab4cf772468efe2.jpg",Talent India ,100,0,0
Glimulin MV 1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/694ef80a0e314ad3adbbd39265b05e90.jpg",Glenmark Pharmaceuticals Ltd,100,0,0
Glimisave M1 750 Tablet PR,Glimepiride (1mg) + Metformin (750mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zbd4jlrq0yiyj41fttm5.jpg",Eris Lifesciences Ltd,100,0,0
Glynamic M 2mg/500mg Tablet,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff2bd82b06454bd1b17776674008b39e.jpg",Fusion Healthcare Pvt Ltd,100,0,0
Glimisave M2 750 Tablet PR,Glimepiride (2mg) + Metformin (750mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a04b773a9854e188133014b73b30366.jpg",Eris Lifesciences Ltd,100,0,0
Gam-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zuikx5xoaieb6hg49b2v.jpg",Gamete Pharma Pvt Ltd,100,0,0
Guficol Plus 2MIU Injection,Colistimethate Sodium (2Million IU), Severe bacterial infections,Upset stomach Rash Paresthesia tingling or pricking sensation Dizziness Slurred speech Vertigo Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/krxrvgefidzq6avhemxd.jpg",Gufic Bioscience Ltd,100,0,0
Glospor Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87c24b7e8896426aa6057002f975e751.jpg",Glowderma Labs Pvt Ltd,100,0,0
Glenpar 650mg Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0e27333d921b4d4ea4a749883b23da93.jpg",Glenmark Pharmaceuticals Ltd,100,0,0
Gastril Mps  Syrup,Magaldrate (500mg) + Alginic Acid (100mg) + Simethicone (25mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation Chalky taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlcmqvzip8sdyq3laxcj.jpg",Signova Pharma Pvt Ltd,100,0,0
GeneVac-B Paediatric Injection,Hepatitis B Vaccine (rDNA) (10mcg), Prevention of Hepatitis B infection,Irritation Loss of appetite Skin rash Body ache Flushing sense of warmth in the face ears neck and trunk Respiratory disorder Diarrhea Fatigue Decreased appetite Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sok3kydicgtaofxmzlfu.jpg",Serum Institute Of India Ltd,100,0,0
Gabawin M 500mcg/75mg Tablet,Methylcobalamin (500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2451697e71b341859f7ff02c3be18617.jpg",Icon Life Sciences,100,0,0
Sparacid O Oral Suspension Mint No Added Sugar,Sucralfate (1000mg/5ml) + Oxetacaine (10mg/5ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ed3d5ffeb3974046846702c6589c3c66.jpg",Dr Reddy's Laboratories Ltd,100,0,0
Stafcure 500 Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b5a9dc82ea9d4c5486a16b571329640d.jpg",Macleods Pharmaceuticals Pvt Ltd,100,0,0
Glisen VM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/breegnh4es3zwcv6acus.jpg",Alembic Pharmaceuticals Ltd,100,0,0
Sotret NF 16mg Capsule,Isotretinoin (16mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2dcb39c7de364619989b89d39c94322e.jpg",Sun Pharmaceutical Industries Ltd,100,0,0
